Author ID,Author Nickname,Author Type,Author Headline,Likes Count,Thanks Count,Comment Count,Content
bf21e60e9a435ac342ecc9483aadf7e8,曾经年少,people,,2410,28,98,16吨。。。是写错了吗，16吨白菜一个半挂都装不满，这是国家与国家之间的贸易吗
3594be67a933a15a4365cf447cd99354,天霸动霸 tua,people,彼方尚有荣光在,2052,23,27,《停两天白菜就老实了》这句话的含金量还在上升
63d400e479d53131c28e946438e1670a,剪辑指导周圣和,people,中国的人民都是好样的！❤️,1744,52,467,这才是一卡脖子就翻白眼，一松手就吹牛逼，泡菜都能卡脖子。韩国的泡菜原料大白菜和成品泡菜很多都是从中国进口的。韩国2023年进口的近29万吨泡菜，主要来自中国。近期，青岛泡菜出口价格达到每吨5000元左右，同比涨幅近三成。”某些工厂订单已经排到了9月底，其中韩国订单占到八成左右。——————有些人说不至于卡脖子，可农业产品不是工业品，吃食都是刚需，可以一周不玩手机，谁能抗住一周不吃饭？吃饭是每天支出。平民就等着泡菜下饭呢。农副产品基本是进口的韩国，一家三四口人一个星期不吃泡菜，在伙食上的花销就得翻倍。在农业大国待久了不懂小国的无奈。以9月26日为准，韩国小点的大白菜每颗零售价为9980韩元（约合人民币53元），这玩意儿竟然50块一颗！这种大号的白菜，19800韩元一颗，一颗就105块人民币。这一颗在东北，能买一后备箱的白菜了……安徽网友发的超市里这3块9一斤的大白菜，大伙都说吃不起了……——————韩国现在问题是，贫富差距越来越大了，富人依旧花天酒地，百姓日子不好过了。萨德入韩以后，韩国和中国交恶，买办依旧挣钱，中小企业和百姓挣钱更难了。中国和韩国、日本在工业上的重合率也很高，也在压缩韩国日本企业的利润。毕竟韩国日本的工业原料，发电原料，农副产品都依赖进口，华尔街还要攫取一部分这俩国家企业的纯利，产品竞争力也不像以前了，20年前轻松挣钱的日子过去了，利润越来越薄。(2019 年，韩国包括海外能源开发在内的资源自给率仍仅为13.3%，远低于邻国日本34.7% 的资源自给率。)中国有全国一盘棋，比如东北的粮食都不让种高收益的商品粮，都是日常食用的普通商品粮，政策就是稳定粮食价格。蔬菜还有菜篮子工程，保证的就是穷人起码自己做饭能吃饱。但这也是因为中国有那么大的地盘，有19亿亩耕地红线。就这菜价波动也挺大。
2c5a898426a844d9d25477b8c5b1b65d,第404人,people,已转型娱乐答主,987,9,7,这回留学生多吃点白菜也会被网暴了。
3a175d31e77ad9eaca233bd97564da50,哲宇可淇,people,知势榜成长榜答主，国际物流咨询服务，生活经验交流,790,39,221,韩国的这波“泡菜危机”跟日本的米价上涨有一定的相似之处。大白菜需要在凉爽的环境下生长，而韩国近段时间持续的高温酷暑天气，对大白菜的生存造成了严重的影响，导致白菜收成欠佳。另一方面，受人口老龄化、农业种植成本上升以及气候原因的综合影响，韩国的白菜种植面积正在萎缩，去年韩国高寒地区的白菜种植面积已经不及20年前的一半，从8796公顷减少至3995公顷。种植面积的萎缩减少了总产量，再加上近期气候变化的影响，导致产量进一步下降，造成了近期韩国白菜供应紧缺的情况。据统计，23日韩国每棵白菜的平均零售价为9321韩元（约49元人民币），同比上涨超过了五成，一些分销渠道价格甚至飙升到了2万韩元/棵（约105.6元人民币），这妥妥的变成了“金白菜”。大白菜是韩国人餐桌上的重要食材，供应紧缺将直接影响民众的日常生活，同时不断飙升的白菜价也加剧了群众的生活压力，为此，韩国政府决定从中国进口大白菜，来分担市场的供应压力，缓解民众的焦虑情绪。韩国具备一定的白菜种植规模，为了保护本国的农业生产，白菜正常情况下是不进口的，只有在特定情况下才会选择进口。2015年韩国和我们签署了FTA协议，其中大米，白菜，猪肉，牛肉这些农产品就没有在内，被限制进口。另外韩国人有着“身土不二”的思想原则，在他们眼中，韩国本地的白菜是最好的，其它国家的白菜便宜，说明品质不是很好，之前就有部分韩国人就曾质疑过我国的白菜品质。从往年的进口情况来看，韩国2010年从我国进口162吨白菜、2011年为1811吨、2012年为659吨、2022年为1507吨，整体进口量并不大，都是为了解决燃眉之急的。此次是韩国政府第五次从中国进口大白菜，首批为16吨大白菜，计划27日进口，这个进口量确实不够塞牙缝的。进口量这么少的原因主要还是因为东北地区今年受水灾影响，大白菜产量也受到了影响，东北当前的白菜价并不便宜，自身的供应肯定优先考虑，能给出16吨的供应已经算是很不错了。此次韩国的泡菜危机在网上也是引起了热议，有观点认为我们应该涨价卖给韩国，毕竟人家是发达国家不差钱，赚多点外汇来补贴下菜农也不错。韩国对华态度一直不太好，群众的呼声也是可以理解，但是从国家的角度出发，肯定不会坐地起价，出于人道主义考虑，估计还是会以较低的价格出售给韩国。
219b5be14cff4ea8db1eaa17bb76b15f,李文杰,people,深圳的淘宝卖家，不苦逼的那种。,646,8,251,我在淘宝买的韩式泡菜辣白菜，山东青岛生产的。约 5 块一斤不到，还包邮。即使按某些人说的，韩国人均收入比我们高，其实也就是我们的 3 倍左右。这样，那他们的韩国泡菜，15 块 1 斤能够买到吗？
b89830f8de77839a083905c3f350c1c8,林大路,people,,527,4,21,进口16吨？？？？？真的不是搞笑吗？一天吃几粒吗？
d2226ba23c2b045de575a5516dea9d85,王老实,people,,515,7,12,韩国人不是有钱吗，没泡菜可以多吃肉嘛
165c4876e04f7e986ca0b9710888b3c4,此刻阳光倾城,people,知乎蹲个老公     ᓚᘏᗢ,337,3,4,冷知识：16吨只够装一卡车，没错足足只有一卡车的量分1e个人吃        ´•ﻌ•`
57c5146d80afd5343e3ed7673728a2e6,世间美好何必烦恼,people,,311,13,78,发生了之前某些人喊了很久的口号啊：“坚守什么耕地红线？粮食从外国进口嘛！”“搞什么菜篮子工程，国家就该放手让市场自己调节！”韩国听了，这就是市场调节下来的价格，34.5元人民币一公斤的大白菜。롯데홈쇼핑 韩国乐天玛特122元人民币1.5公斤的辣白菜。
